id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
131337,Girovlara nəzarət və qiymətləndirmə üzrə aparıcı/baş mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-girovlara-nezaret-ve-qiymetlendirme-uzre-aparicibas-mutexessis-131337,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,155
131341,Senior Operations Coordinator,False,False,False,2026-02-02T00:00:00+04:00,intertek-senior-operations-coordinator-131341,Intertek,,https://storage.jobsearch.az/storage/pages/4761/whatsapp-image-2025-10-21-at-230807-3.jpeg,i,False,4761,,False,343
131342,İnsan Resursları üzrə müdir müavini,False,False,False,2026-02-02T00:00:00+04:00,edu-company-insan-resurslari-uzre-mudir-muavini-131342,Edu Company,,https://storage.jobsearch.az/storage/pages/61450/educompany.svg,e,False,61450,1000,False,1.4K
131344,Korporativ satış meneceri,False,False,False,2026-02-02T00:00:00+04:00,leadtech-mmc-korporativ-satis-meneceri-131344,Leadtech MMC,,https://storage.jobsearch.az/storage/pages/131343/whatsapp-image-2026-02-02-at-174526.jpeg,l,False,131343,700,False,335
131345,SAT müəllimi,False,False,False,2026-02-02T00:00:00+04:00,celt-colleges-sat-muellimi-131345,Celt Colleges,,https://storage.jobsearch.az/storage/pages/3232/img-4706.PNG,c,False,3232,,False,247
131346,Aparıcı Mühasib,False,False,False,2026-02-02T00:00:00+04:00,caspian-equipment-company-aparici-muhasib-131346,Caspian Equipment Company,,https://storage.jobsearch.az/storage/pages/3167/img-5574.PNG,c,False,3167,,False,862
131347,Kredit mütəxəssisi,False,False,False,2026-02-02T00:00:00+04:00,merkuri-bokt-kredit-mutexessisi-131347,Merkuri BOKT,,https://storage.jobsearch.az/storage/pages/5409/whatsapp-image-2025-10-23-at-102702.jpeg,m,False,5409,,False,328
131348,PMO rəhbər köməkçisi,False,False,False,2026-02-02T00:00:00+04:00,ultra-technologies-pmo-rehber-komekcisi-131348,Ultra Technologies,,https://storage.jobsearch.az/storage/pages/7208/ultra-technologies.svg,u,False,7208,,False,421
131336,Qeyri-Maliyyə Riskləri üzrə mütəxəssis/aparıcı mütəxəssis / baş mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-qeyri-maliyye-riskleri-uzre-mutexessisaparici-mutexessis-bas-mutexessis-131336,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,241
131335,Proqram təminatına dəstək üzrə aparıcı/baş mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-proqram-teminatina-destek-uzre-aparicibas-mutexessis-131335,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,395
131334,Kreditlərin anderraytinqi üzrə Baş mütəxəssis/Bölmə rəhbəri,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-kreditlerin-anderraytinqi-uzre-bas-mutexessisbolme-rehberi-131334,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,351
131324,Biznes məhsulların idarəetməsi üzrə aparıcı mütəxəssis / baş mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-biznes-mehsullarin-idareetmesi-uzre-aparici-mutexessis-bas-mutexessis-131324,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,288
131325,KOB kreditləri üzrə mütəxəssis/aparıcı / baş mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-kob-kreditleri-uzre-mutexessisaparici-bas-mutexessis-131325,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,365
131326,Kassir / Aparıcı Kassir/ Baş Kassir,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-kassir-aparici-kassir-bas-kassir-131326,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,892
131327,Mühasib köməkçisi,False,False,False,2026-02-02T00:00:00+04:00,gens-elektrik-muhasib-komekcisi-131327,Gens Elektrik,,https://storage.jobsearch.az/storage/pages/12083/img-5431.PNG,g,False,12083,500,False,1K
131328,Pərakəndə kreditlər üzrə mütəxəssis / aparıcı / baş mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-perakende-kreditler-uzre-mutexessis-aparici-bas-mutexessis-131328,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,239
131329,Mikro kreditlər üzrə Mütəxəssis/Aparıcı Mütəxəssis / Baş Mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-mikro-kreditler-uzre-mutexessisaparici-mutexessis-bas-mutexessis-131329,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,464
131330,Front Office Supervisor,False,False,False,2026-02-02T00:00:00+04:00,resant-hotels-front-office-supervisor-131330,Resant Hotels,,https://storage.jobsearch.az/storage/pages/82157/whatsapp-image-2025-12-02-at-130046.jpeg,r,False,82157,,False,389
131331,Aparıcı/Baş Backend mühəndisi,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-aparicibas-backend-muhendisi-131331,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,691
131332,Aparıcı/Baş biznes analitik,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-aparicibas-biznes-analitik-131332,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,574
131333,Maliyyə Riskləri üzrə Şöbə müdiri / Bölmə rəhbəri,False,False,False,2026-02-02T00:00:00+04:00,afb-bank-maliyye-riskleri-uzre-sobe-mudiri-bolme-rehberi-131333,AFB Bank,,https://storage.jobsearch.az/storage/pages/1925/afb-bank.svg,a,False,1925,,False,367
131323,Mühasib köməkçisi- Xəzinədar,False,False,False,2026-02-02T00:00:00+04:00,vizamaz-muhasib-komekcisi-xezinedar-131323,Vizam.az,,https://storage.jobsearch.az/storage/pages/66200/whatsapp-image-2025-11-19-at-112615.jpeg,v,False,66200,,False,1.2K
131349,Task Planner,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-task-planner-131349,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,147
131350,Instrumentation Expert,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-instrumentation-expert-131350,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,177
131365,Sales Support Specialist,False,False,False,2026-02-02T00:00:00+04:00,seeton-azerbaijan-sales-support-specialist-131365,Seeton Azerbaijan,,https://storage.jobsearch.az/storage/pages/18306/img-4710.PNG,s,False,18306,,False,328
131366,Data Analyst – Smart Grid & Metering Analytics,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-data-analyst-smart-grid-metering-analytics-131366,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,585
131367,Xüsusi avtomobil sürücüsü,False,False,False,2026-02-02T00:00:00+04:00,azerbaijan-airlines-xususi-avtomobil-surucusu-131367,Azerbaijan Airlines,,https://storage.jobsearch.az/storage/pages/28807/untitled-design-7.png,a,False,28807,,False,1.6K
131368,Command Control Center Design Expert,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-command-control-center-design-expert-131368,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,193
131369,Satış Məsləhətçisi (Şəmkir),False,False,False,2026-02-02T00:00:00+04:00,kontakt-home-satis-meslehetcisi-semkir-131369,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,,False,148
131370,Xərclər üzrə nəzarətçi,False,False,False,2026-02-02T00:00:00+04:00,absheron-hospitality-group-mmc-xercler-uzre-nezaretci-131370,Absheron Hospitality Group MMC,,https://storage.jobsearch.az/storage/pages/122905/whatsapp-image-2026-01-21-at-174306-1.jpeg,a,False,122905,,False,606
131371,Маркетинг-менеджер,False,False,False,2026-02-02T00:00:00+04:00,pn-holding-marketing-menedzer-131371,PN Holding,,https://storage.jobsearch.az/storage/pages/70499/pn-holding.svg,p,False,70499,,False,1.3K
131372,Loyallıq üzrə rəqəmsal layihə koordinatoru,False,False,False,2026-02-02T00:00:00+04:00,business-insight-international-research-group-loyalliq-uzre-reqemsal-layihe-koordinatoru-131372,Business Insight International Research Group,,https://storage.jobsearch.az/storage/pages/3076/img-4711.PNG,b,False,3076,,False,412
131373,Elektrik,False,False,False,2026-02-02T00:00:00+04:00,tam-store-elektrik-131373,Tam Store,,https://storage.jobsearch.az/storage/pages/71166/tam-store.svg,t,False,71166,,False,547
131374,Hüquqşünas,False,False,False,2026-02-02T00:00:00+04:00,tam-store-huquqsunas-131374,Tam Store,,https://storage.jobsearch.az/storage/pages/71166/tam-store.svg,t,False,71166,,False,853
131364,Senior Design Lead & Solutions Architect,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-senior-design-lead-solutions-architect-131364,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,129
131363,Qeydiyyatçı,False,False,False,2026-02-02T00:00:00+04:00,hilton-garden-inn-baku-qeydiyyatci-131363,Hilton Garden Inn Baku,,https://storage.jobsearch.az/storage/pages/84542/whatsapp-image-2025-11-12-at-163330-3.jpeg,h,False,84542,,False,1.1K
131362,Contract Administrator & Vendor Performance Coordinator,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-contract-administrator-vendor-performance-coordinator-131362,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,228
131351,AI and ML Simulation Specialist,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-ai-and-ml-simulation-specialist-131351,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,195
131352,Communication Specialist,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-communication-specialist-131352,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,248
131353,Marketing Manager,False,False,False,2026-02-02T00:00:00+04:00,iit-distribution-marketing-manager-131353,İІТ Distribution,,https://storage.jobsearch.az/storage/pages/128135/whatsapp-image-2025-12-25-at-142247-1.jpeg,i,False,128135,,False,521
131354,Technical Documentation Assistant,False,False,False,2026-02-02T00:00:00+04:00,esyasoft-cis-technical-documentation-assistant-131354,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,275
131355,Export and International Sales Manager,False,False,False,2026-02-02T00:00:00+04:00,scandens-export-and-international-sales-manager-131355,Scandens,,https://storage.jobsearch.az/storage/pages/95527/hhhhhh.svg,s,False,95527,,False,339
131356,Marketinq və ictimaiyyətlə əlaqələr şöbəsinin müdiri,False,False,False,2026-02-02T00:00:00+04:00,dovlet-qurumu-marketinq-ve-ictimaiyyetle-elaqeler-sobesinin-mudiri-131356,Dövlət qurumu,,https://storage.jobsearch.az/storage/pages/3635/dovlet-0.svg,d,False,3635,,False,2.2K
131357,İnternet Klubun Administratoru,False,False,False,2026-02-02T00:00:00+04:00,company-internet-klubun-administratoru-131357,Company,,,c,True,103,,False,374
131358,Mətbəx əməkdaşı,False,False,False,2026-02-02T00:00:00+04:00,orzax-metbex-emekdasi-131358,Orzax,,https://storage.jobsearch.az/storage/pages/79137/orzax1.svg,o,False,79137,550,False,415
131359,Middle backend developer (Proqramlaşdırma üzrə kiçik mütəxəssis/ mütəxəssis),False,False,False,2026-02-02T00:00:00+04:00,turanbank-asc-middle-backend-developer-proqramlasdirma-uzre-kicik-mutexessis-mutexessis-131359,TuranBank ASC,,https://storage.jobsearch.az/storage/pages/7176/turanbank.svg,t,False,7176,,False,766
131361,Biznes proseslərin təhlili və optimallaşdırılması şöbəsinin aparıcı mütəxəssisi/baş mütəxəssisi,False,False,False,2026-02-02T00:00:00+04:00,turanbank-asc-biznes-proseslerin-tehlili-ve-optimallasdirilmasi-sobesinin-aparici-mutexessisibas-mutexessisi-131361,TuranBank ASC,,https://storage.jobsearch.az/storage/pages/7176/turanbank.svg,t,False,7176,,False,788
131375,SMM və onlayn satış xidmətlərin üzrə mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,mobifon-electronics-smm-ve-onlayn-satis-xidmetlerin-uzre-mutexessis-131375,Mobifon Electronics,,https://storage.jobsearch.az/storage/pages/25251/mobifon-electronics.svg,m,False,25251,,False,497
131322,İnzibati işlər üzrə kiçik mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,tabia-group-inzibati-isler-uzre-kicik-mutexessis-131322,TABİA Group,,https://storage.jobsearch.az/storage/pages/88623/whatsapp-image-2025-10-27-at-151259-1.jpeg,t,False,88623,,False,870
131266,Araşdırma və inkişaf üzrə baş mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,q-stp-arasdirma-ve-inkisaf-uzre-bas-mutexessis-131266,Q-STP,,https://storage.jobsearch.az/storage/pages/65766/q-stp.svg,q,False,65766,,False,895
131250,Backend .NET Developer,False,False,False,2026-02-02T00:00:00+04:00,azin-technology-backend-net-developer-131250,Azin Technology,,https://storage.jobsearch.az/storage/pages/109369/whatsapp-image-2025-11-03-at-182301.jpeg,a,False,109369,,False,661
131248,Brand Manager,False,False,False,2026-02-02T00:00:00+04:00,italdizain-group-brand-manager-131248,Italdizain Group,,https://storage.jobsearch.az/storage/pages/4836/italdizain-0.svg,i,False,4836,,False,958
131247,Aparıcı,False,False,False,2026-02-02T00:00:00+04:00,kontakt-home-aparici-131247,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,900,False,976
131246,Umico Platforması üzrə E-commerce Mütəxəssisi,False,False,False,2026-02-02T00:00:00+04:00,by-telecom-umico-platformasi-uzre-e-commerce-mutexessisi-131246,By Telecom,,https://storage.jobsearch.az/storage/pages/3093/bytelecom.svg,b,False,3093,,False,1.2K
131245,Kateqoriya üzrə mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,zeytun-pharmaceuticals-kateqoriya-uzre-mutexessis-131245,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,,False,580
131244,Middle iOS Developer,False,False,False,2026-02-02T00:00:00+04:00,azintelecom-middle-ios-developer-131244,AzInTelecom,,https://storage.jobsearch.az/storage/pages/2602/azintelecom.svg,a,False,2602,,False,242
131242,Anbar üzrə xadimə,False,False,False,2026-02-02T00:00:00+04:00,birmarket-anbar-uzre-xadime-131242,Birmarket,,https://storage.jobsearch.az/storage/pages/3373/unnamed-2.png,b,False,3373,,False,562
131241,Ofis meneceri,False,False,False,2026-02-02T00:00:00+04:00,yusi-ko-mmc-ofis-meneceri-131241,Yusi Ko MMC,,https://storage.jobsearch.az/storage/pages/125432/photo-5258037777566207433-x.jpg,y,False,125432,500,False,1.8K
131240,Əlavə xidmətlər üzrə operator (Bakı),False,False,False,2026-02-02T00:00:00+04:00,kontakt-home-elave-xidmetler-uzre-operator-baki-131240,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,,False,846
131239,Satış Direktoru (Avtomobil Satışı Sahəsi üzrə),False,False,False,2026-02-02T00:00:00+04:00,nbk-motors-mmc-satis-direktoru-avtomobil-satisi-sahesi-uzre-131239,NBK Motors MMC,,https://storage.jobsearch.az/storage/pages/125615/whatsapp-image-2025-11-25-at-132843-3.jpeg,n,False,125615,1000,False,813
131238,Information Systems Manager,False,False,False,2026-02-02T00:00:00+04:00,azroksan-llc-information-systems-manager-131238,Azroksan LLC,,https://storage.jobsearch.az/storage/pages/100930/whatsapp-image-2025-10-28-at-112902.jpeg,a,False,100930,,False,858
131251,Təchizat üzrə təcrübəçi,False,False,False,2026-02-02T00:00:00+04:00,km-services-techizat-uzre-tecrubeci-131251,KM Services,,,k,False,131249,600,False,2.7K
131252,Менеджер по продажам медицинского оборудования (лазерная эпиляция) / Tibbi avadanlıqlar üzrə satış meneceri (lazer epilyasiyası),False,False,False,2026-02-02T00:00:00+04:00,umetex-aesthetics-menedzer-po-prodazam-medicinskogo-oborudovaniia-lazernaia-epiliaciia-tibbi-avadanliqlar-uzre-satis-meneceri-lazer-epilyasiyasi-131252,Umetex Aesthetics,,,u,False,131253,2000,False,530
131265,Technical Sales Specialist,False,False,False,2026-02-02T00:00:00+04:00,blackwell-technical-sales-specialist-131265,BlackWell,,https://storage.jobsearch.az/storage/pages/2939/blackwelllast-0.svg,b,False,2939,,False,316
131264,Satış üzrə mütəxəssis (mənzil satışı),False,False,False,2026-02-02T00:00:00+04:00,sr-construction-satis-uzre-mutexessis-menzil-satisi-131264,SR Construction,,https://storage.jobsearch.az/storage/pages/6811/whatsapp-image-2025-10-24-at-154340-2.jpeg,s,False,6811,,False,539
131263,"Satışa Dəstək Mühəndisi (Elektrik, Elektronika və ya IT)",False,False,False,2026-02-02T00:00:00+04:00,risan-group-satisa-destek-muhendisi-elektrik-elektronika-ve-ya-it-131263,Risan Group,,https://storage.jobsearch.az/storage/pages/115220/whatsapp-image-2025-11-13-at-142958-3.jpeg,r,False,115220,800,False,993
131262,Korporativ satış üzrə mütəxəssis,False,False,False,2026-02-02T00:00:00+04:00,figensoft-azerbaycan-mmc-korporativ-satis-uzre-mutexessis-131262,Figensoft Azərbaycan MMC,,https://storage.jobsearch.az/storage/pages/66510/whatsapp-image-2025-11-19-at-112547-3.jpeg,f,False,66510,1100,False,708
131261,Sürücü (Driver),False,False,False,2026-02-02T00:00:00+04:00,sophiss-mmc-surucu-driver-131261,Sophiss MMC,,https://storage.jobsearch.az/storage/pages/89966/sophiss.svg,s,False,89966,600,False,2.2K
131260,Onlayn mağaza üzrə assistent (Gəncə şəhəri)/ Ассистент интернет-магазина (г. Гянджа),False,False,False,2026-02-02T00:00:00+04:00,karcher-onlayn-magaza-uzre-assistent-gence-seheri-assistent-internet-magazina-g-giandza-131260,KARCHER,,https://storage.jobsearch.az/storage/pages/4921/whatsapp-image-2026-01-19-at-154909.jpeg,k,False,4921,600,False,2.4K
131259,İstehsalat üzrə hesabat mütəxəssisi,False,False,False,2026-02-02T00:00:00+04:00,north-west-construction-istehsalat-uzre-hesabat-mutexessisi-131259,North West,,https://storage.jobsearch.az/storage/pages/5695/whatsapp-image-2025-11-11-at-165337-2.jpeg,n,False,5695,,False,1.1K
131258,Gəlirlər/Xərclər üzrə mühasib,False,False,False,2026-02-02T00:00:00+04:00,oba-marketler-shebekesi-gelirlerxercler-uzre-muhasib-131258,OBA marketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/96/oba-logo-2x.svg,o,False,96,,False,827
